1	AU13
2	PT_SIF1200
3	1,2,
4	PT_SIF1140
5	3,4,
6	NE17
7	5,6,
8	NE13
9	7,8,
10	IMD5
11	9,10,
12	IMD24
13	11,12,
14	DZH16
15	13,14,
16	Cuba_Vi2
17	15,16,
18	Cuba_189-II
19	17,18,
20	UW074B
21	19,20,
22	SW4
23	21,22,
24	PT_SIF1280
25	23,24,
26	PT_SIF0751
27	25,26,
28	NE12
29	27,28,
30	IMD4
31	29,30,
32	IMD17
33	31,32,
34	DZH11
35	33,34,
36	PT_SIF1348
37	35,36,
38	PT_SIF1183
39	37,38,
40	PT_SIF1278
41	PT_SIF1252
42	PT_SIF0877_3
43	PT_SIF1261
44	42,43,
45	41,44,
46	40,45,
47	39,46,
48	NE14
49	47,48,
50	IMD6
51	PT_SIF1142
52	PT_SIF1299
53	51,52,
54	50,53,
55	49,54,
56	SW2
57	SW8
58	AU15
59	AU16
60	IMD29
61	59,60,
62	58,61,
63	57,62,
64	56,63,
65	55,64,
66	AU4
67	PT_SIF1127
68	CZ33
69	Cuba_49-II
70	UW1
71	69,70,
72	SW1
73	71,72,
74	Cuba_68-II
75	PT_SIF0954
76	74,75,
77	Cuba_55-I
78	Cuba_113
79	Cuba_120
80	78,79,
81	77,80,
82	76,81,
83	73,82,
84	68,83,
85	67,84,
86	66,85,
87	65,86,
88	Cuba_178
89	Cuba_167-I
90	NE15
91	89,90,
92	88,91,
93	87,92,
94	Cali_156
95	Cali_167
96	94,95,
97	93,96,
98	GRA2
99	AU17
100	PT_SIF1156
101	99,100,
102	SW6
103	PT_SIF1063
104	PT_SIF1020
105	NE19
106	PT_SIF1135
107	105,106,
108	104,107,
109	103,108,
110	102,109,
111	101,110,
112	98,111,
113	97,112,
114	AR2
115	DZH3
116	114,115,
117	PT_SIF0697
118	PT_SIF1167
119	117,118,
120	116,119,
121	Amoy
122	CZ27
123	121,122,
124	120,123,
125	UW391B
126	PT_SIF1242
127	PT_SIF0875
128	PT_SIF1002
129	127,128,
130	PT_SIF0908
131	PT_SIF1196
132	130,131,
133	129,132,
134	126,133,
135	125,134,
136	124,135,
137	113,136,
138	UW228B
139	UW254B
140	138,139,
141	K3
142	A2
143	A2_2
144	142,143,
145	B3
146	SHC-O
147	145,146,
148	P3
149	Q3
150	148,149,
151	SHE-V
152	C3
153	SHD-R
154	SHG-I2
155	153,154,
156	152,155,
157	151,156,
158	150,157,
159	147,158,
160	144,159,
161	141,160,
162	140,161,
163	137,162,
164	SS14
165	163,164,
166	MEXA
167	165,166,
168	NE20
169	SEA86
170	168,169,
171	UW189B
172	170,171,
173	SEA81
174	SEA81_4_1
175	SEA81_4_2
176	174,175,
177	173,176,
178	172,177,
179	AU9
180	DZH7
181	179,180,
182	BAL3
183	CHI
184	BAL73
185	DAL
186	NIC2
187	185,186,
188	NIC
189	NIC1
190	188,189,
191	187,190,
192	184,191,
193	183,192,
194	182,193,
195	181,194,
196	178,195,
197	167,196,
198	JK3167
199	JK3170
200	198,199,
201	Cuba_60-I
202	Cuba_60-II
203	201,202,
204	BOSA
205	203,204,
206	IND1
207	JK3168
208	206,207,
209	SI03
210	SI30
211	209,210,
212	SI17
213	211,212,
214	SI28
215	213,214,
216	SI32
217	SI20
218	SI37
219	217,218,
220	216,219,
221	215,220,
222	FRI
223	SAM1
224	SAMD
225	223,224,
226	GAU
227	CDC2
228	GHA1
229	CDC2575
230	GHANA-051
231	229,230,
232	228,231,
233	227,232,
234	226,233,
235	225,234,
236	222,235,
237	221,236,
238	208,237,
239	205,238,
240	197,200,239,
